year,county,state,fips,rate
1996,Autauga County,AL,1001,22.7
1996,Baldwin County,AL,1003,21.3
1996,Barbour County,AL,1005,23.8
1996,Bibb County,AL,1007,25.4
1996,Blount County,AL,1009,24.6
1996,Bullock County,AL,1011,22.4
1996,Butler County,AL,1013,22.8
1996,Calhoun County,AL,1015,24.4
1996,Chambers County,AL,1017,24
1996,Cherokee County,AL,1019,26.3
1996,Chilton County,AL,1021,25.2
1996,Choctaw County,AL,1023,21.5
1996,Clarke County,AL,1025,21.4
1996,Clay County,AL,1027,24.7
1996,Cleburne County,AL,1029,26.2
1996,Coffee County,AL,1031,21.2
1996,Colbert County,AL,1033,23.2
1996,Conecuh County,AL,1035,22.6
1996,Coosa County,AL,1037,23.3
1996,Covington County,AL,1039,24.3
1996,Crenshaw County,AL,1041,24
1996,Cullman County,AL,1043,25.1
1996,Dale County,AL,1045,22.6
1996,Dallas County,AL,1047,21.1
1996,Dekalb County,AL,1049,26.6
1996,Elmore County,AL,1051,22.2
1996,Escambia County,AL,1053,25.5
1996,Etowah County,AL,1055,25.2
1996,Fayette County,AL,1057,25
1996,Franklin County,AL,1059,25.6
1996,Geneva County,AL,1061,25.4
1996,Greene County,AL,1063,18.8
1996,Hale County,AL,1065,21.5
1996,Henry County,AL,1067,22.5
1996,Houston County,AL,1069,22.3
1996,Jackson County,AL,1071,27.5
1996,Jefferson County,AL,1073,20.4
1996,Lamar County,AL,1075,24.5
1996,Lauderdale County,AL,1077,22.3
1996,Lawrence County,AL,1079,25.4
1996,Lee County,AL,1081,18.6
1996,Limestone County,AL,1083,24.1
1996,Lowndes County,AL,1085,20
1996,Macon County,AL,1087,17.5
1996,Madison County,AL,1089,17.6
1996,Marengo County,AL,1091,21.3
1996,Marion County,AL,1093,26.9
1996,Marshall County,AL,1095,25.7
1996,Mobile County,AL,1097,22.2
1996,Monroe County,AL,1099,22.3
1996,Montgomery County,AL,1101,18.8
1996,Morgan County,AL,1103,25.2
1996,Perry County,AL,1105,20.7
1996,Pickens County,AL,1107,21.4
1996,Pike County,AL,1109,20.8
1996,Randolph County,AL,1111,24.5
1996,Russell County,AL,1113,25
1996,St. Clair County,AL,1115,24.9
1996,Shelby County,AL,1117,17.3
1996,Sumter County,AL,1119,19.5
1996,Talladega County,AL,1121,24.9
1996,Tallapoosa County,AL,1123,22.6
1996,Tuscaloosa County,AL,1125,19.6
1996,Walker County,AL,1127,26
1996,Washington County,AL,1129,22.5
1996,Wilcox County,AL,1131,20.1
1996,Winston County,AL,1133,26.8
1996,Aleutians East Borough,AK,2013,25.4
1996,Aleutians West Census Area,AK,2016,25.2
1996,Anchorage Municipality,AK,2020,19.7
1996,Bethel Census Area,AK,2050,23.9
1996,Bristol Bay Borough,AK,2060,21.5
1996,Denali Borough,AK,2068,24.9
1996,Dillingham Census Area,AK,2070,23.1
1996,Fairbanks North Star Borough,AK,2090,21.3
1996,Haines Borough,AK,2100,17.9
1996,Hoonah-Angoon Census Area,AK,2105,20.8
1996,Juneau City And Borough,AK,2110,16.4
1996,Kenai Peninsula Borough,AK,2122,22.6
1996,Ketchikan Gateway Borough,AK,2130,23.7
1996,Kodiak Island Borough,AK,2150,22
1996,Lake And Peninsula Borough,AK,2164,25.4
1996,Matanuska-Susitna Borough,AK,2170,21.8
1996,Nome Census Area,AK,2180,29
1996,North Slope Borough,AK,2185,29.6
1996,Northwest Arctic Borough,AK,2188,30
1996,Petersburg Census Area,AK,2195,23.7
1996,Prince Of Wales-Hyder Census Area,AK,2201,23.7
1996,Sitka City And Borough,AK,2220,19.6
1996,Skagway Municipality,AK,2232,20.8
1996,Southeast Fairbanks Census Area,AK,2240,22.8
1996,Valdez-Cordova Census Area,AK,2261,21.1
1996,Wade Hampton Census Area,AK,2270,26.1
1996,Wrangell City And Borough,AK,2280,23.7
1996,Yakutat City And Borough,AK,2282,20.8
1996,Yukon-Koyukuk Census Area,AK,2290,24.9
1996,Apache County,AZ,4001,21.2
1996,Cochise County,AZ,4003,18.5
1996,Coconino County,AZ,4005,17.9
1996,Gila County,AZ,4007,23.4
1996,Graham County,AZ,4009,20.8
1996,Greenlee County,AZ,4011,17.6
1996,La Paz County,AZ,4012,23.7
1996,Maricopa County,AZ,4013,20.3
1996,Mohave County,AZ,4015,29.6
1996,Navajo County,AZ,4017,23.2
1996,Pima County,AZ,4019,19.2
1996,Pinal County,AZ,4021,24.4
1996,Santa Cruz County,AZ,4023,14.9
1996,Yavapai County,AZ,4025,23.7
1996,Yuma County,AZ,4027,19.1
1996,Arkansas County,AR,5001,25.3
1996,Ashley County,AR,5003,24.9
1996,Baxter County,AR,5005,28.8
1996,Benton County,AR,5007,24.5
1996,Boone County,AR,5009,25.4
1996,Bradley County,AR,5011,24.4
1996,Calhoun County,AR,5013,25.1
1996,Carroll County,AR,5015,26.1
1996,Chicot County,AR,5017,23.4
1996,Clark County,AR,5019,20.4
1996,Clay County,AR,5021,30.3
1996,Cleburne County,AR,5023,24.7
1996,Cleveland County,AR,5025,24.8
1996,Columbia County,AR,5027,21.9
1996,Conway County,AR,5029,24.3
1996,Craighead County,AR,5031,24.6
1996,Crawford County,AR,5033,27.9
1996,Crittenden County,AR,5035,26.3
1996,Cross County,AR,5037,27
1996,Dallas County,AR,5039,24.4
1996,Desha County,AR,5041,24.1
1996,Drew County,AR,5043,22.3
1996,Faulkner County,AR,5045,20.1
1996,Franklin County,AR,5047,26.2
1996,Fulton County,AR,5049,27
1996,Garland County,AR,5051,25.8
1996,Grant County,AR,5053,27.3
1996,Greene County,AR,5055,28.6
1996,Hempstead County,AR,5057,24.5
1996,Hot Spring County,AR,5059,25.6
1996,Howard County,AR,5061,25.1
1996,Independence County,AR,5063,26.3
1996,Izard County,AR,5065,26.3
1996,Jackson County,AR,5067,27.9
1996,Jefferson County,AR,5069,24.1
1996,Johnson County,AR,5071,26.5
1996,Lafayette County,AR,5073,23.7
1996,Lawrence County,AR,5075,29.4
1996,Lee County,AR,5077,25
1996,Lincoln County,AR,5079,24.3
1996,Little River County,AR,5081,24.8
1996,Logan County,AR,5083,28.1
1996,Lonoke County,AR,5085,25.1
1996,Madison County,AR,5087,27.2
1996,Marion County,AR,5089,27.9
1996,Miller County,AR,5091,25
1996,Mississippi County,AR,5093,28.3
1996,Monroe County,AR,5095,24.9
1996,Montgomery County,AR,5097,26.5
1996,Nevada County,AR,5099,23.8
1996,Newton County,AR,5101,25.7
1996,Ouachita County,AR,5103,22.6
1996,Perry County,AR,5105,26
1996,Phillips County,AR,5107,24.3
1996,Pike County,AR,5109,24.7
1996,Poinsett County,AR,5111,31.6
1996,Polk County,AR,5113,25.1
1996,Pope County,AR,5115,23.5
1996,Prairie County,AR,5117,24
1996,Pulaski County,AR,5119,22.9
1996,Randolph County,AR,5121,27.1
1996,St. Francis County,AR,5123,24.4
1996,Saline County,AR,5125,26.5
1996,Scott County,AR,5127,28.2
1996,Searcy County,AR,5129,27.4
1996,Sebastian County,AR,5131,25.2
1996,Sevier County,AR,5133,26.6
1996,Sharp County,AR,5135,27.6
1996,Stone County,AR,5137,27.2
1996,Union County,AR,5139,23.3
1996,Van Buren County,AR,5141,24.7
1996,Washington County,AR,5143,23.6
1996,White County,AR,5145,23.6
1996,Woodruff County,AR,5147,25.1
1996,Yell County,AR,5149,27.7
1996,Alameda County,CA,6001,14.3
1996,Alpine County,CA,6003,16.8
1996,Amador County,CA,6005,19.2
1996,Butte County,CA,6007,19.3
1996,Calaveras County,CA,6009,19
1996,Colusa County,CA,6011,19.2
1996,Contra Costa County,CA,6013,14.6
1996,Del Norte County,CA,6015,22.7
1996,El Dorado County,CA,6017,16.5
1996,Fresno County,CA,6019,15.3
1996,Glenn County,CA,6021,20.8
1996,Humboldt County,CA,6023,19.4
1996,Imperial County,CA,6025,14.4
1996,Inyo County,CA,6027,21.2
1996,Kern County,CA,6029,19.7
1996,Kings County,CA,6031,17.1
1996,Lake County,CA,6033,22.8
1996,Lassen County,CA,6035,21.2
1996,Los Angeles County,CA,6037,13.2
1996,Madera County,CA,6039,18.2
1996,Marin County,CA,6041,12.7
1996,Mariposa County,CA,6043,17.8
1996,Mendocino County,CA,6045,19.4
1996,Merced County,CA,6047,18
1996,Modoc County,CA,6049,21.9
1996,Mono County,CA,6051,16.6
1996,Monterey County,CA,6053,15.2
1996,Napa County,CA,6055,17.6
1996,Nevada County,CA,6057,17.6
1996,Orange County,CA,6059,14.1
1996,Placer County,CA,6061,16
1996,Plumas County,CA,6063,19
1996,Riverside County,CA,6065,17.4
1996,Sacramento County,CA,6067,17.1
1996,San Benito County,CA,6069,14.9
1996,San Bernardino County,CA,6071,18.6
1996,San Diego County,CA,6073,14.6
1996,San Francisco County,CA,6075,13.9
1996,San Joaquin County,CA,6077,18.8
1996,San Luis Obispo County,CA,6079,16.1
1996,San Mateo County,CA,6081,13.4
1996,Santa Barbara County,CA,6083,14.4
1996,Santa Clara County,CA,6085,12.7
1996,Santa Cruz County,CA,6087,14.3
1996,Shasta County,CA,6089,22.3
1996,Sierra County,CA,6091,19.3
1996,Siskiyou County,CA,6093,19.2
1996,Solano County,CA,6095,17.7
1996,Sonoma County,CA,6097,17.4
1996,Stanislaus County,CA,6099,19.7
1996,Sutter County,CA,6101,20.7
1996,Tehama County,CA,6103,22
1996,Trinity County,CA,6105,21.5
1996,Tulare County,CA,6107,18
1996,Tuolumne County,CA,6109,20.4
1996,Ventura County,CA,6111,13.6
1996,Yolo County,CA,6113,15.3
1996,Yuba County,CA,6115,22.8
1996,Adams County,CO,8001,17.3
1996,Alamosa County,CO,8003,15.6
1996,Arapahoe County,CO,8005,17.8
1996,Archuleta County,CO,8007,17.4
1996,Baca County,CO,8009,20.6
1996,Bent County,CO,8011,19.6
1996,Boulder County,CO,8013,17.3
1996,Broomfield County,CO,8014,17.3
1996,Chaffee County,CO,8015,20.1
1996,Cheyenne County,CO,8017,20
1996,Clear Creek County,CO,8019,16.3
1996,Conejos County,CO,8021,15.8
1996,Costilla County,CO,8023,14.4
1996,Crowley County,CO,8025,21.2
1996,Custer County,CO,8027,19.3
1996,Delta County,CO,8029,22
1996,Denver County,CO,8031,19
1996,Dolores County,CO,8033,20.9
1996,Douglas County,CO,8035,12.5
1996,Eagle County,CO,8037,14.3
1996,Elbert County,CO,8039,18.5
1996,El Paso County,CO,8041,19.4
1996,Fremont County,CO,8043,24.8
1996,Garfield County,CO,8045,20.2
1996,Gilpin County,CO,8047,17
1996,Grand County,CO,8049,16.1
1996,Gunnison County,CO,8051,14
1996,Hinsdale County,CO,8053,16.1
1996,Huerfano County,CO,8055,19.2
1996,Jackson County,CO,8057,20.2
1996,Jefferson County,CO,8059,17.3
1996,Kiowa County,CO,8061,20.4
1996,Kit Carson County,CO,8063,21.1
1996,Lake County,CO,8065,19.8
1996,La Plata County,CO,8067,15.1
1996,Larimer County,CO,8069,16
1996,Las Animas County,CO,8071,18.1
1996,Lincoln County,CO,8073,22
1996,Logan County,CO,8075,22.1
1996,Mesa County,CO,8077,21.7
1996,Mineral County,CO,8079,16.4
1996,Moffat County,CO,8081,23.1
1996,Montezuma County,CO,8083,19
1996,Montrose County,CO,8085,21.2
1996,Morgan County,CO,8087,22.4
1996,Otero County,CO,8089,19.8
1996,Ouray County,CO,8091,15.1
1996,Park County,CO,8093,17.9
1996,Phillips County,CO,8095,18.8
1996,Pitkin County,CO,8097,12
1996,Prowers County,CO,8099,21.3
1996,Pueblo County,CO,8101,21
1996,Rio Blanco County,CO,8103,18.2
1996,Rio Grande County,CO,8105,16.7
1996,Routt County,CO,8107,14.8
1996,Saguache County,CO,8109,17.3
1996,San Juan County,CO,8111,14.1
1996,San Miguel County,CO,8113,12.1
1996,Sedgwick County,CO,8115,20.6
1996,Summit County,CO,8117,13.8
1996,Teller County,CO,8119,17.7
1996,Washington County,CO,8121,20.7
1996,Weld County,CO,8123,17.3
1996,Yuma County,CO,8125,20.9
1996,Fairfield County,CT,9001,17.2
1996,Hartford County,CT,9003,18.5
1996,Litchfield County,CT,9005,19.3
1996,Middlesex County,CT,9007,19.3
1996,New Haven County,CT,9009,19.9
1996,New London County,CT,9011,20.6
1996,Tolland County,CT,9013,17.2
1996,Windham County,CT,9015,22.5
1996,Kent County,DE,10001,25
1996,New Castle County,DE,10003,21.4
1996,Sussex County,DE,10005,25.8
1996,District Of Columbia,DC,11001,14.9
1996,Alachua County,FL,12001,16.3
1996,Baker County,FL,12003,26.1
1996,Bay County,FL,12005,24.9
1996,Bradford County,FL,12007,25.1
1996,Brevard County,FL,12009,24.4
1996,Broward County,FL,12011,19.4
1996,Calhoun County,FL,12013,25.8
1996,Charlotte County,FL,12015,24.8
1996,Citrus County,FL,12017,26.3
1996,Clay County,FL,12019,21.9
1996,Collier County,FL,12021,19.7
1996,Columbia County,FL,12023,23.9
1996,Desoto County,FL,12027,25.9
1996,Dixie County,FL,12029,26.6
1996,Duval County,FL,12031,21.6
1996,Escambia County,FL,12033,22.5
1996,Flagler County,FL,12035,24.2
1996,Franklin County,FL,12037,25.3
1996,Gadsden County,FL,12039,21.3
1996,Gilchrist County,FL,12041,24.2
1996,Glades County,FL,12043,23.7
1996,Gulf County,FL,12045,24.7
1996,Hamilton County,FL,12047,24.1
1996,Hardee County,FL,12049,23.8
1996,Hendry County,FL,12051,23.6
1996,Hernando County,FL,12053,25.7
1996,Highlands County,FL,12055,23
1996,Hillsborough County,FL,12057,21.2
1996,Holmes County,FL,12059,25.9
1996,Indian River County,FL,12061,24.3
1996,Jackson County,FL,12063,22.7
1996,Jefferson County,FL,12065,19.9
1996,Lafayette County,FL,12067,24.4
1996,Lake County,FL,12069,25.3
1996,Lee County,FL,12071,23.4
1996,Leon County,FL,12073,15.8
1996,Levy County,FL,12075,24.5
1996,Liberty County,FL,12077,26.7
1996,Madison County,FL,12079,22.7
1996,Manatee County,FL,12081,25.1
1996,Marion County,FL,12083,24.6
1996,Martin County,FL,12085,21.5
1996,Miami-Dade County,FL,12086,16.1
1996,Monroe County,FL,12087,20.6
1996,Nassau County,FL,12089,23.2
1996,Okaloosa County,FL,12091,21.6
1996,Okeechobee County,FL,12093,25.7
1996,Orange County,FL,12095,19.7
1996,Osceola County,FL,12097,23.1
1996,Palm Beach County,FL,12099,20.8
1996,Pasco County,FL,12101,26.4
1996,Pinellas County,FL,12103,24.9
1996,Polk County,FL,12105,23.8
1996,Putnam County,FL,12107,27.1
1996,St. Johns County,FL,12109,19.9
1996,St. Lucie County,FL,12111,25
1996,Santa Rosa County,FL,12113,21.4
1996,Sarasota County,FL,12115,23.3
1996,Seminole County,FL,12117,20.5
1996,Sumter County,FL,12119,25.1
1996,Suwannee County,FL,12121,23.6
1996,Taylor County,FL,12123,25.4
1996,Union County,FL,12125,24.6
1996,Volusia County,FL,12127,24.8
1996,Wakulla County,FL,12129,22.4
1996,Walton County,FL,12131,23.2
1996,Washington County,FL,12133,24.5
1996,Appling County,GA,13001,24.9
1996,Atkinson County,GA,13003,25.3
1996,Bacon County,GA,13005,26.5
1996,Baker County,GA,13007,21.7
1996,Baldwin County,GA,13009,22.3
1996,Banks County,GA,13011,25.9
1996,Barrow County,GA,13013,26
1996,Bartow County,GA,13015,24.8
1996,Ben Hill County,GA,13017,25.3
1996,Berrien County,GA,13019,26
1996,Bibb County,GA,13021,20.5
1996,Bleckley County,GA,13023,24.5
1996,Brantley County,GA,13025,26.3
1996,Brooks County,GA,13027,23.7
1996,Bryan County,GA,13029,22.2
1996,Bulloch County,GA,13031,19
1996,Burke County,GA,13033,22.5
1996,Butts County,GA,13035,25.7
1996,Calhoun County,GA,13037,21.6
1996,Camden County,GA,13039,23.1
1996,Candler County,GA,13043,25
1996,Carroll County,GA,13045,23.9
1996,Catoosa County,GA,13047,27.1
1996,Charlton County,GA,13049,27
1996,Chatham County,GA,13051,20.6
1996,Chattahoochee County,GA,13053,18.2
1996,Chattooga County,GA,13055,27.8
1996,Cherokee County,GA,13057,20.4
1996,Clarke County,GA,13059,16.3
1996,Clay County,GA,13061,21.8
1996,Clayton County,GA,13063,22.1
1996,Clinch County,GA,13065,26.9
1996,Cobb County,GA,13067,16.2
1996,Coffee County,GA,13069,24
1996,Colquitt County,GA,13071,24.6
1996,Columbia County,GA,13073,18.6
1996,Cook County,GA,13075,26
1996,Coweta County,GA,13077,21.8
1996,Crawford County,GA,13079,23.8
1996,Crisp County,GA,13081,23.7
1996,Dade County,GA,13083,25.7
1996,Dawson County,GA,13085,23.4
1996,Decatur County,GA,13087,23.7
1996,Dekalb County,GA,13089,16.2
1996,Dodge County,GA,13091,25.3
1996,Dooly County,GA,13093,22.7
1996,Dougherty County,GA,13095,21.5
1996,Douglas County,GA,13097,23.2
1996,Early County,GA,13099,22.4
1996,Echols County,GA,13101,26.8
1996,Effingham County,GA,13103,23.8
1996,Elbert County,GA,13105,24.1
1996,Emanuel County,GA,13107,24.3
1996,Evans County,GA,13109,24.7
1996,Fannin County,GA,13111,25.8
1996,Fayette County,GA,13113,16.4
1996,Floyd County,GA,13115,24.2
1996,Forsyth County,GA,13117,18.4
1996,Franklin County,GA,13119,24.8
1996,Fulton County,GA,13121,16
1996,Gilmer County,GA,13123,25.5
1996,Glascock County,GA,13125,26.3
1996,Glynn County,GA,13127,20.7
1996,Gordon County,GA,13129,25.9
1996,Grady County,GA,13131,26.1
1996,Greene County,GA,13133,21.9
1996,Gwinnett County,GA,13135,17.9
1996,Habersham County,GA,13137,23.6
1996,Hall County,GA,13139,24.4
1996,Hancock County,GA,13141,20.6
1996,Haralson County,GA,13143,27.3
1996,Harris County,GA,13145,18.7
1996,Hart County,GA,13147,23.6
1996,Heard County,GA,13149,26.6
1996,Henry County,GA,13151,22.6
1996,Houston County,GA,13153,22.1
1996,Irwin County,GA,13155,24.2
1996,Jackson County,GA,13157,25.1
1996,Jasper County,GA,13159,23.1
1996,Jeff Davis County,GA,13161,26.2
1996,Jefferson County,GA,13163,23.1
1996,Jenkins County,GA,13165,24.1
1996,Johnson County,GA,13167,24.5
1996,Jones County,GA,13169,21.7
1996,Lamar County,GA,13171,24.4
1996,Lanier County,GA,13173,24.7
1996,Laurens County,GA,13175,23.9
1996,Lee County,GA,13177,21.8
1996,Liberty County,GA,13179,19.9
1996,Lincoln County,GA,13181,22.2
1996,Long County,GA,13183,24.1
1996,Lowndes County,GA,13185,21.5
1996,Lumpkin County,GA,13187,24.3
1996,Mcduffie County,GA,13189,23.5
1996,Mcintosh County,GA,13191,22.9
1996,Macon County,GA,13193,23.2
1996,Madison County,GA,13195,24.8
1996,Marion County,GA,13197,24.2
1996,Meriwether County,GA,13199,24
1996,Miller County,GA,13201,23.2
1996,Mitchell County,GA,13205,24.5
1996,Monroe County,GA,13207,21
1996,Montgomery County,GA,13209,21.9
1996,Morgan County,GA,13211,21.3
1996,Murray County,GA,13213,27.8
1996,Muscogee County,GA,13215,20.9
1996,Newton County,GA,13217,23.8
1996,Oconee County,GA,13219,15.9
1996,Oglethorpe County,GA,13221,22.4
1996,Paulding County,GA,13223,23.4
1996,Peach County,GA,13225,21.6
1996,Pickens County,GA,13227,24.9
1996,Pierce County,GA,13229,25.1
1996,Pike County,GA,13231,22.9
1996,Polk County,GA,13233,26.8
1996,Pulaski County,GA,13235,23.1
1996,Putnam County,GA,13237,22.5
1996,Quitman County,GA,13239,24.6
1996,Rabun County,GA,13241,24.4
1996,Randolph County,GA,13243,23.5
1996,Richmond County,GA,13245,21.1
1996,Rockdale County,GA,13247,22.2
1996,Schley County,GA,13249,23.5
1996,Screven County,GA,13251,22.6
1996,Seminole County,GA,13253,23.9
1996,Spalding County,GA,13255,26.2
1996,Stephens County,GA,13257,22.8
1996,Stewart County,GA,13259,22.5
1996,Sumter County,GA,13261,21.1
1996,Talbot County,GA,13263,21.8
1996,Taliaferro County,GA,13265,23.5
1996,Tattnall County,GA,13267,24.7
1996,Taylor County,GA,13269,24.2
1996,Telfair County,GA,13271,24.9
1996,Terrell County,GA,13273,23
1996,Thomas County,GA,13275,23.3
1996,Tift County,GA,13277,22.8
1996,Toombs County,GA,13279,24.2
1996,Towns County,GA,13281,23.1
1996,Treutlen County,GA,13283,26
1996,Troup County,GA,13285,22.6
1996,Turner County,GA,13287,23.8
1996,Twiggs County,GA,13289,24.1
1996,Union County,GA,13291,25.1
1996,Upson County,GA,13293,25.3
1996,Walker County,GA,13295,28.3
1996,Walton County,GA,13297,24.7
1996,Ware County,GA,13299,25.4
1996,Warren County,GA,13301,23.2
1996,Washington County,GA,13303,23
1996,Wayne County,GA,13305,24.3
1996,Webster County,GA,13307,23.2
1996,Wheeler County,GA,13309,23.5
1996,White County,GA,13311,23.4
1996,Whitfield County,GA,13313,25.7
1996,Wilcox County,GA,13315,23
1996,Wilkes County,GA,13317,23.2
1996,Wilkinson County,GA,13319,22.9
1996,Worth County,GA,13321,24
1996,Hawaii County,HI,15001,20.1
1996,Honolulu County,HI,15003,17.8
1996,Kalawao County,HI,15005,18.7
1996,Kauai County,HI,15007,18.8
1996,Maui County,HI,15009,18.7
1996,Ada County,ID,16001,17.1
1996,Adams County,ID,16003,21.5
1996,Bannock County,ID,16005,17.9
1996,Bear Lake County,ID,16007,18.5
1996,Benewah County,ID,16009,23
1996,Bingham County,ID,16011,17.8
1996,Blaine County,ID,16013,13.8
1996,Boise County,ID,16015,20
1996,Bonner County,ID,16017,21.2
1996,Bonneville County,ID,16019,15.2
1996,Boundary County,ID,16021,22.9
1996,Butte County,ID,16023,19.4
1996,Camas County,ID,16025,18.4
1996,Canyon County,ID,16027,18.7
1996,Caribou County,ID,16029,17.7
1996,Cassia County,ID,16031,18.1
1996,Clark County,ID,16033,19.2
1996,Clearwater County,ID,16035,22.3
1996,Custer County,ID,16037,19.8
1996,Elmore County,ID,16039,19.8
1996,Franklin County,ID,16041,17
1996,Fremont County,ID,16043,18.8
1996,Gem County,ID,16045,20.9
1996,Gooding County,ID,16047,22.5
1996,Idaho County,ID,16049,20
1996,Jefferson County,ID,16051,16.6
1996,Jerome County,ID,16053,20.8
1996,Kootenai County,ID,16055,21.3
1996,Latah County,ID,16057,12.7
1996,Lemhi County,ID,16059,19.5
1996,Lewis County,ID,16061,19.5
1996,Lincoln County,ID,16063,20.3
1996,Madison County,ID,16065,12.8
1996,Minidoka County,ID,16067,20.4
1996,Nez Perce County,ID,16069,21.1
1996,Oneida County,ID,16071,16
1996,Owyhee County,ID,16073,20.5
1996,Payette County,ID,16075,21.7
1996,Power County,ID,16077,19.6
1996,Shoshone County,ID,16079,23.7
1996,Teton County,ID,16081,13.4
1996,Twin Falls County,ID,16083,19.4
1996,Valley County,ID,16085,17.3
1996,Washington County,ID,16087,21.3
1996,Adams County,IL,17001,23
1996,Alexander County,IL,17003,24.7
1996,Bond County,IL,17005,24
1996,Boone County,IL,17007,21.9
1996,Brown County,IL,17009,24.7
1996,Bureau County,IL,17011,22.4
1996,Calhoun County,IL,17013,22.5
1996,Carroll County,IL,17015,23.2
1996,Cass County,IL,17017,23.8
1996,Champaign County,IL,17019,15.8
1996,Christian County,IL,17021,26.2
1996,Clark County,IL,17023,23.5
1996,Clay County,IL,17025,24.8
1996,Clinton County,IL,17027,23.8
1996,Coles County,IL,17029,21.1
1996,Cook County,IL,17031,19.3
1996,Crawford County,IL,17033,24.6
1996,Cumberland County,IL,17035,22.7
1996,Dekalb County,IL,17037,18.2
1996,De Witt County,IL,17039,25.3
1996,Douglas County,IL,17041,22.9
1996,Dupage County,IL,17043,16.8
1996,Edgar County,IL,17045,24.1
1996,Edwards County,IL,17047,22.7
1996,Effingham County,IL,17049,22.4
1996,Fayette County,IL,17051,26.2
1996,Ford County,IL,17053,23.1
1996,Franklin County,IL,17055,25.9
1996,Fulton County,IL,17057,25.3
1996,Gallatin County,IL,17059,23.8
1996,Greene County,IL,17061,24.5
1996,Grundy County,IL,17063,22.2
1996,Hamilton County,IL,17065,23.8
1996,Hancock County,IL,17067,22.1
1996,Hardin County,IL,17069,23.8
1996,Henderson County,IL,17071,23.2
1996,Henry County,IL,17073,23
1996,Iroquois County,IL,17075,22.8
1996,Jackson County,IL,17077,17.4
1996,Jasper County,IL,17079,22.5
1996,Jefferson County,IL,17081,25.1
1996,Jersey County,IL,17083,23.8
1996,Jo Daviess County,IL,17085,21.7
1996,Johnson County,IL,17087,23.7
1996,Kane County,IL,17089,19.4
1996,Kankakee County,IL,17091,22.7
1996,Kendall County,IL,17093,19.8
1996,Knox County,IL,17095,24.7
1996,Lake County,IL,17097,17.2
1996,Lasalle County,IL,17099,24.2
1996,Lawrence County,IL,17101,25.1
1996,Lee County,IL,17103,24.3
1996,Livingston County,IL,17105,24.9
1996,Logan County,IL,17107,24.9
1996,Mcdonough County,IL,17109,18.6
1996,Mchenry County,IL,17111,20
1996,Mclean County,IL,17113,17.6
1996,Macon County,IL,17115,23.5
1996,Macoupin County,IL,17117,24.4
1996,Madison County,IL,17119,24.9
1996,Marion County,IL,17121,25.2
1996,Marshall County,IL,17123,22.4
1996,Mason County,IL,17125,24.4
1996,Massac County,IL,17127,24.4
1996,Menard County,IL,17129,19.9
1996,Mercer County,IL,17131,22.8
1996,Monroe County,IL,17133,20.2
1996,Montgomery County,IL,17135,27.3
1996,Morgan County,IL,17137,22.1
1996,Moultrie County,IL,17139,22.8
1996,Ogle County,IL,17141,22.4
1996,Peoria County,IL,17143,22.1
1996,Perry County,IL,17145,26.4
1996,Piatt County,IL,17147,20.4
1996,Pike County,IL,17149,24.9
1996,Pope County,IL,17151,23.3
1996,Pulaski County,IL,17153,22.1
1996,Putnam County,IL,17155,21.6
1996,Randolph County,IL,17157,24.9
1996,Richland County,IL,17159,23.6
1996,Rock Island County,IL,17161,24
1996,St. Clair County,IL,17163,22.5
1996,Saline County,IL,17165,25
1996,Sangamon County,IL,17167,21.1
1996,Schuyler County,IL,17169,23.4
1996,Scott County,IL,17171,21.9
1996,Shelby County,IL,17173,23.2
1996,Stark County,IL,17175,22.4
1996,Stephenson County,IL,17177,23.1
1996,Tazewell County,IL,17179,24.7
1996,Union County,IL,17181,23.1
1996,Vermilion County,IL,17183,24.6
1996,Wabash County,IL,17185,23.8
1996,Warren County,IL,17187,23
1996,Washington County,IL,17189,22.5
1996,Wayne County,IL,17191,24.8
1996,White County,IL,17193,24.2
1996,Whiteside County,IL,17195,25.4
1996,Will County,IL,17197,19.3
1996,Williamson County,IL,17199,23.1
1996,Winnebago County,IL,17201,23.7
1996,Woodford County,IL,17203,20.4
1996,Adams County,IN,18001,26.3
1996,Allen County,IN,18003,22.3
1996,Bartholomew County,IN,18005,23.7
1996,Benton County,IN,18007,24.5
1996,Blackford County,IN,18009,28.6
1996,Boone County,IN,18011,22.1
1996,Brown County,IN,18013,23.3
1996,Carroll County,IN,18015,24.8
1996,Cass County,IN,18017,27.7
1996,Clark County,IN,18019,26.6
1996,Clay County,IN,18021,25.9
1996,Clinton County,IN,18023,27.5
1996,Crawford County,IN,18025,28.5
1996,Daviess County,IN,18027,29.1
1996,Dearborn County,IN,18029,26.1
1996,Decatur County,IN,18031,27.4
1996,Dekalb County,IN,18033,27.3
1996,Delaware County,IN,18035,24.8
1996,Dubois County,IN,18037,26.4
1996,Elkhart County,IN,18039,26.3
1996,Fayette County,IN,18041,30.4
1996,Floyd County,IN,18043,24.8
1996,Fountain County,IN,18045,27.7
1996,Franklin County,IN,18047,27
1996,Fulton County,IN,18049,29.3
1996,Gibson County,IN,18051,26.4
1996,Grant County,IN,18053,26.9
1996,Greene County,IN,18055,25.9
1996,Hamilton County,IN,18057,16.2
1996,Hancock County,IN,18059,22.9
1996,Harrison County,IN,18061,25.3
1996,Hendricks County,IN,18063,22.7
1996,Henry County,IN,18065,26.8
1996,Howard County,IN,18067,26.3
1996,Huntington County,IN,18069,25.2
